date,ASX200,GOLD,HY_CREDIT,NASDAQ,RUSSELL,SP500,TREASURY,VIX
2023-10-03,6943.39990234375,169.16000366210938,63.170936584472656,14565.6201171875,1727.1500244140625,4229.4501953125,82.81106567382812,19.780000686645508
2023-10-04,6890.2001953125,169.13999938964844,63.494895935058594,14776.25,1729.010009765625,4263.75,83.33636474609375,18.579999923706055
2023-10-05,6925.5,168.8300018310547,63.5561637878418,14723.2197265625,1731.510009765625,4258.18994140625,83.49301147460938,18.489999771118164
2023-10-06,6954.2001953125,169.6999969482422,63.64373016357422,14973.240234375,1745.56005859375,4308.5,83.00458526611328,17.450000762939453
2023-10-09,6970.2001953125,172.82000732421875,64.11654663085938,15047.150390625,1755.989990234375,4335.66015625,84.06438446044922,17.700000762939453
2023-10-10,7040.60009765625,172.52999877929688,64.09900665283203,15131.51953125,1775.949951171875,4358.240234375,83.89849090576172,17.030000686645508
2023-10-11,7088.39990234375,173.7899932861328,64.09026336669922,15241.1201171875,1773.300048828125,4376.9501953125,84.35929107666016,16.09000015258789
2023-10-12,7091.0,173.25999450683594,63.748775482177734,15184.099609375,1734.25,4349.60986328125,83.54830932617188,16.690000534057617
2023-10-13,7051.0,178.8300018310547,63.69626235961914,14995.1201171875,1719.7099609375,4327.77978515625,84.08280944824219,19.31999969482422
2023-10-16,7026.5,177.9600067138672,63.67875289916992,15172.73046875,1747.06005859375,4373.6298828125,83.58518981933594,17.209999084472656
2023-10-17,7056.10009765625,178.2899932861328,63.381072998046875,15122.009765625,1766.050048828125,4373.2001953125,82.76500701904297,17.8799991607666
2023-10-18,7077.60009765625,180.8699951171875,63.07461166381836,14909.259765625,1728.81005859375,4314.60009765625,82.37794494628906,19.219999313354492
2023-10-19,6981.60009765625,183.08999633789062,62.846981048583984,14783.1298828125,1702.699951171875,4278.0,81.97245788574219,21.399999618530273
2023-10-20,6900.7001953125,183.58999633789062,62.97831344604492,14560.8798828125,1680.7900390625,4224.16015625,82.45165252685547,21.709999084472656
2023-10-23,6844.10009765625,182.97000122070312,63.232215881347656,14604.849609375,1665.8800048828125,4217.0400390625,82.83870697021484,20.3700008392334
2023-10-24,6856.89990234375,182.9499969482422,63.5561637878418,14745.8603515625,1679.5,4247.68017578125,82.98616027832031,18.969999313354492
2023-10-25,6854.2998046875,183.72000122070312,63.2147102355957,14381.6396484375,1651.4300537109375,4186.77001953125,82.25813293457031,20.190000534057617
2023-10-26,6812.2998046875,184.00999450683594,63.43359375,14109.5703125,1657.0,4137.22998046875,82.88478088378906,20.68000030517578
2023-10-27,6826.89990234375,186.14999389648438,63.354827880859375,14180.419921875,1636.93994140625,4117.3701171875,83.01380157470703,21.270000457763672
2023-10-30,6772.89990234375,185.10000610351562,63.3723030090332,14335.509765625,1647.2900390625,4166.81982421875,82.7373275756836,19.75
2023-10-31,6780.7001953125,184.08999633789062,63.53868865966797,14409.7802734375,1662.280029296875,4193.7998046875,82.56224822998047,18.139999389648438
2023-11-01,6838.2998046875,183.50999450683594,64.14429473876953,14664.91015625,1669.699951171875,4237.85986328125,83.51318359375,16.8700008392334
2023-11-02,6899.7001953125,184.1199951171875,64.86610412597656,14919.5498046875,1714.2099609375,4317.77978515625,84.03069305419922,15.65999984741211
2023-11-03,6978.2001953125,184.7899932861328,65.49987030029297,15099.490234375,1760.699951171875,4358.33984375,84.67757415771484,14.90999984741211
2023-11-06,6997.39990234375,183.35000610351562,65.2358169555664,15154.9296875,1737.93994140625,4365.97998046875,84.18778991699219,14.890000343322754
2023-11-07,6977.10009765625,182.58999633789062,65.24459075927734,15296.01953125,1733.1500244140625,4378.3798828125,84.66832733154297,14.8100004196167
2023-11-08,6995.39990234375,180.77000427246094,65.27979278564453,15313.240234375,1714.0699462890625,4382.77978515625,85.01026153564453,14.449999809265137
2023-11-09,7014.89990234375,181.49000549316406,64.87488555908203,15187.900390625,1687.239990234375,4347.35009765625,84.1693115234375,15.289999961853027
2023-11-10,6976.5,179.50999450683594,65.19178009033203,15529.1201171875,1705.3199462890625,4415.240234375,84.26171875,14.170000076293945
2023-11-13,6948.7998046875,180.50999450683594,65.13015747070312,15482.7900390625,1705.5,4411.5498046875,84.21550750732422,14.760000228881836
2023-11-14,7006.7001953125,182.1199951171875,65.79034423828125,15812.4697265625,1798.3199462890625,4495.7001953125,85.48158264160156,14.15999984741211
2023-11-15,7105.89990234375,181.63999938964844,65.57908630371094,15817.1796875,1801.219970703125,4502.8798828125,84.8161849975586,14.180000305175781
2023-11-16,7058.39990234375,183.69000244140625,65.66712951660156,15833.169921875,1773.760009765625,4508.240234375,85.45384216308594,14.319999694824219
2023-11-17,7049.39990234375,183.6699981689453,65.81678009033203,15837.990234375,1797.77001953125,4514.02001953125,85.50929260253906,13.800000190734863
2023-11-20,7058.39990234375,183.3699951171875,65.88716125488281,16027.0595703125,1807.0799560546875,4547.3798828125,85.62940979003906,13.40999984741211
2023-11-21,7078.2001953125,185.35000610351562,65.9751968383789,15933.6201171875,1783.260009765625,4538.18994140625,85.74031066894531,13.350000381469727
2023-11-22,7073.39990234375,184.55999755859375,66.08963775634766,16001.3896484375,1795.5400390625,4556.6201171875,85.71259307861328,12.850000381469727
2023-11-23,7029.2001953125,,,,,,,
2023-11-24,7040.7998046875,185.52000427246094,66.01922607421875,15982.009765625,1807.5,4559.33984375,85.26901245117188,12.460000038146973
2023-11-27,6987.60009765625,186.77000427246094,66.11605072021484,15961.98046875,1801.1500244140625,4550.43017578125,85.9158935546875,12.6899995803833
2023-11-28,7015.2001953125,189.25999450683594,66.40653991699219,16010.4296875,1792.81005859375,4554.89013671875,86.29479217529297,12.6899995803833
2023-11-29,7035.2998046875,189.5399932861328,66.76741790771484,15987.599609375,1803.81005859375,4550.580078125,86.74761962890625,12.979999542236328
2023-11-30,7087.2998046875,188.75,66.64421844482422,15947.8701171875,1809.02001953125,4567.7998046875,86.322509765625,12.920000076293945
2023-12-01,7073.2001953125,192.00999450683594,67.19599151611328,15997.580078125,1862.6400146484375,4594.6298828125,87.13694763183594,12.630000114440918
2023-12-04,7124.7001953125,187.86000061035156,67.02798461914062,15839.669921875,1882.02001953125,4569.77978515625,86.77561950683594,13.079999923706055
2023-12-05,7061.60009765625,187.14999389648438,67.08988952636719,15877.7099609375,1856.0400390625,4567.18017578125,87.38716125488281,12.850000381469727
2023-12-06,7178.39990234375,187.83999633789062,67.0987319946289,15788.0498046875,1852.050048828125,4549.33984375,87.74851989746094,12.970000267028809
2023-12-07,7173.2998046875,188.14999389648438,67.21366882324219,16022.490234375,1868.25,4585.58984375,87.61881256103516,13.0600004196167
2023-12-08,7194.89990234375,185.63999938964844,67.08104705810547,16084.6904296875,1880.8199462890625,4604.3701171875,87.05358123779297,12.350000381469727
2023-12-11,7199.0,183.58999633789062,67.03682708740234,16221.73046875,1883.6800537109375,4622.43994140625,87.0628662109375,12.630000114440918
2023-12-12,7235.2998046875,183.49000549316406,67.1871566772461,16354.25,1881.27001953125,4643.7001953125,87.24817657470703,12.069999694824219
2023-12-13,7257.7998046875,187.6300048828125,68.21292114257812,16562.369140625,1947.510009765625,4707.08984375,88.5454330444336,12.1899995803833
2023-12-14,7377.89990234375,188.72999572753906,68.51416015625,16537.830078125,2000.510009765625,4719.5498046875,89.28143310546875,12.479999542236328
2023-12-15,7442.7001953125,187.0,68.36309051513672,16623.44921875,1985.1300048828125,4719.18994140625,89.20710754394531,12.279999732971191
2023-12-18,7426.39990234375,187.85000610351562,68.40750122070312,16729.80078125,1982.4200439453125,4740.56005859375,89.01193237304688,12.5600004196167
2023-12-19,7489.10009765625,189.1300048828125,68.60299682617188,16811.849609375,2020.949951171875,4768.3701171875,89.17920684814453,12.529999732971191
2023-12-20,7537.89990234375,188.10000610351562,68.61190032958984,16554.16015625,1982.8399658203125,4698.35009765625,89.61602783203125,13.670000076293945
2023-12-21,7504.10009765625,189.42999267578125,68.92293548583984,16757.41015625,2017.06005859375,4746.75,89.47659301757812,13.649999618530273
2023-12-22,7501.60009765625,190.27000427246094,68.84296417236328,16777.400390625,2033.9599609375,4754.6298828125,89.39295959472656,13.029999732971191
2023-12-26,,191.72000122070312,68.97624969482422,16878.4609375,2059.18994140625,4774.75,89.44871520996094,12.989999771118164
2023-12-27,7561.2001953125,192.58999633789062,69.26061248779297,16906.80078125,2066.2099609375,4781.580078125,90.14573669433594,12.430000305175781
2023-12-28,7614.2998046875,191.47000122070312,69.03845977783203,16898.470703125,2058.340087890625,4783.35009765625,89.80186462402344,12.470000267028809
2023-12-29,7590.7998046875,191.1699981689453,68.7718734741211,16825.9296875,2027.0699462890625,4769.830078125,89.57882690429688,12.449999809265137
2024-01-02,7627.7998046875,190.72000122070312,68.54081726074219,16543.939453125,2012.800048828125,4742.830078125,89.24425506591797,13.199999809265137
2024-01-03,7523.2001953125,189.1300048828125,68.35420227050781,16368.490234375,1959.199951171875,4704.81005859375,89.4580307006836,14.039999961853027
2024-01-04,7494.10009765625,189.32000732421875,68.08759307861328,16282.009765625,1957.72998046875,4688.68017578125,88.91899871826172,14.130000114440918
2024-01-05,7489.10009765625,189.35000610351562,68.14093780517578,16305.98046875,1951.1400146484375,4697.240234375,88.59373474121094,13.350000381469727
2024-01-08,7451.5,187.8699951171875,68.52304077148438,16649.869140625,1989.010009765625,4763.5400390625,88.89112091064453,13.079999923706055
2024-01-09,7520.5,187.92999267578125,68.62967681884766,16678.69921875,1968.0400390625,4756.5,88.85395812988281,12.760000228881836
2024-01-10,7468.5,187.5,68.75407409667969,16793.05078125,1970.260009765625,4783.4501953125,88.71456909179688,12.6899995803833
2024-01-11,7506.0,187.8699951171875,68.97624969482422,16820.900390625,1955.4599609375,4780.240234375,89.18852233886719,12.4399995803833
2024-01-12,7498.2998046875,189.7100067138672,69.04735565185547,16832.919921875,1950.9599609375,4783.830078125,89.4301528930664,12.699999809265137
2024-01-15,7496.2998046875,,,,,,,
2024-01-16,7414.7998046875,187.91000366210938,68.61190032958984,16830.7109375,1927.300048828125,4765.97998046875,88.70528411865234,13.84000015258789
2024-01-17,7393.10009765625,185.83999633789062,68.31865692138672,16736.279296875,1913.1700439453125,4739.2099609375,88.41716003417969,14.789999961853027
2024-01-18,7346.5,187.3699951171875,68.46084594726562,16982.2890625,1923.6500244140625,4780.93994140625,88.22199249267578,14.130000114440918
2024-01-19,7421.2001953125,187.92999267578125,68.57636260986328,17314.0,1944.3900146484375,4839.81005859375,88.23129272460938,13.300000190734863
2024-01-22,7476.60009765625,187.22000122070312,68.62967681884766,17330.380859375,1983.3800048828125,4850.43017578125,88.50081634521484,13.1899995803833
2024-01-23,7514.89990234375,187.9499969482422,68.54972076416016,17404.2109375,1976.27001953125,4864.60009765625,88.27776336669922,12.550000190734863
2024-01-24,7519.2001953125,186.39999389648438,68.51416015625,17499.30078125,1961.8599853515625,4868.5498046875,88.02684783935547,13.140000343322754
2024-01-25,7555.39990234375,187.13999938964844,69.03845977783203,17516.990234375,1975.8800048828125,4894.16015625,88.40786743164062,13.449999809265137
2024-01-26,,187.00999450683594,68.98512268066406,17421.009765625,1978.3299560546875,4890.97021484375,88.2498779296875,13.260000228881836
2024-01-29,7578.39990234375,188.3300018310547,69.13621520996094,17596.26953125,2011.4200439453125,4927.93017578125,88.77960968017578,13.600000381469727
2024-01-30,7600.2001953125,188.58999633789062,69.04735565185547,17476.7109375,1996.239990234375,4924.97021484375,88.90042877197266,13.3100004196167
2024-01-31,7680.7001953125,188.4499969482422,68.85184478759766,17137.240234375,1947.3399658203125,4845.64990234375,89.64388275146484,14.350000381469727
2024-02-01,7588.2001953125,190.41000366210938,69.24838256835938,17344.7109375,1974.4200439453125,4906.18994140625,90.19913482666016,13.880000114440918
2024-02-02,7699.39990234375,188.61000061035156,68.9358139038086,17642.73046875,1962.72998046875,4958.60986328125,89.02529907226562,13.850000381469727
2024-02-05,7625.89990234375,187.57000732421875,68.61430358886719,17613.0390625,1937.239990234375,4942.81005859375,88.15888214111328,13.670000076293945
2024-02-06,7581.60009765625,188.5500030517578,68.86434936523438,17572.73046875,1953.6300048828125,4954.22998046875,88.63402557373047,13.0600004196167
2024-02-07,7624.89990234375,188.5,68.98043823242188,17755.0703125,1950.3599853515625,4995.06005859375,88.47563934326172,12.829999923706055
2024-02-08,7639.2001953125,188.3300018310547,68.94470977783203,17783.169921875,1979.699951171875,4997.91015625,88.18685150146484,12.789999961853027
2024-02-09,7644.7998046875,187.60000610351562,69.08760833740234,17962.41015625,2009.989990234375,5026.60986328125,88.0284652709961,12.930000305175781
2024-02-12,7614.89990234375,187.11000061035156,68.9358139038086,17882.66015625,2045.260009765625,5021.83984375,88.11231231689453,13.930000305175781
2024-02-13,7603.60009765625,184.52999877929688,68.38209533691406,17600.419921875,1964.1700439453125,4953.169921875,87.14344024658203,15.850000381469727
2024-02-14,7547.7001953125,184.4199981689453,68.6500015258789,17807.630859375,2012.0999755859375,5000.6201171875,87.46949768066406,14.380000114440918
2024-02-15,7605.7001953125,185.66000366210938,68.89115142822266,17845.720703125,2061.47998046875,5029.72998046875,87.71173858642578,14.010000228881836
2024-02-16,7658.2998046875,186.33999633789062,68.68572998046875,17685.98046875,2045.1400146484375,5005.56982421875,87.32975006103516,14.239999771118164
2024-02-19,7665.10009765625,,,,,,,
2024-02-20,7659.0,187.47000122070312,68.8286361694336,17546.099609375,2004.1400146484375,4975.509765625,87.47880554199219,15.420000076293945
2024-02-21,7597.7998046875,187.47999572753906,68.7035903930664,17478.91015625,1994.739990234375,4981.7998046875,87.19930267333984,15.34000015258789
2024-02-22,7611.2001953125,187.55999755859375,69.0340347290039,18004.69921875,2013.8399658203125,5087.02978515625,87.20863342285156,14.539999961853027
2024-02-23,7643.60009765625,188.6199951171875,69.07868194580078,17937.609375,2016.68994140625,5088.7998046875,87.60924530029297,13.75
2024-02-26,7652.7998046875,188.1999969482422,68.85542297363281,17933.330078125,2028.969970703125,5069.52978515625,87.47880554199219,13.739999771118164
2024-02-27,7663.0,188.0,68.94470977783203,17971.05078125,2056.110107421875,5078.18017578125,87.28315734863281,13.430000305175781
2024-02-28,7660.39990234375,188.33999633789062,68.9358139038086,17874.5,2040.31005859375,5069.759765625,87.59991455078125,13.84000015258789
2024-02-29,7698.7001953125,189.30999755859375,69.0608139038086,18043.849609375,2054.840087890625,5096.27001953125,87.77692413330078,13.399999618530273
2024-03-01,7745.60009765625,192.88999938964844,69.3194808959961,18302.91015625,2076.389892578125,5137.080078125,88.17766571044922,13.109999656677246
2024-03-04,7735.7998046875,196.00999450683594,69.301513671875,18226.48046875,2074.31005859375,5130.9501953125,87.98148345947266,13.489999771118164
2024-03-05,7724.2001953125,197.19000244140625,69.24764251708984,17897.869140625,2053.7099609375,5078.64990234375,88.52324676513672,14.460000038146973
2024-03-06,7733.5,198.80999755859375,69.41829681396484,18017.5703125,2068.090087890625,5104.759765625,88.73810577392578,14.5
2024-03-07,7763.7001953125,199.94000244140625,69.49907684326172,18297.990234375,2084.739990234375,5157.35986328125,88.88755798339844,14.4399995803833
2024-03-08,7847.0,201.6300048828125,69.51708984375,18018.44921875,2082.7099609375,5123.68994140625,88.95295715332031,14.739999771118164
2024-03-11,7704.2001953125,202.0,69.50811767578125,17951.689453125,2065.8798828125,5117.93994140625,88.84085083007812,15.220000267028809
2024-03-12,7712.5,199.7899932861328,69.57096862792969,18219.109375,2065.47998046875,5175.27001953125,88.47654724121094,13.84000015258789
2024-03-13,7729.39990234375,201.19000244140625,69.59791564941406,18068.470703125,2071.7099609375,5165.31005859375,88.28041076660156,13.75
2024-03-14,7713.60009765625,200.35000610351562,69.26558685302734,18014.810546875,2031.1800537109375,5150.47998046875,87.62653350830078,14.399999618530273
2024-03-15,7670.2998046875,199.7100067138672,69.220703125,17808.25,2039.3199462890625,5117.08984375,87.47708892822266,14.40999984741211
2024-03-18,7675.7998046875,200.02999877929688,69.38237762451172,17985.009765625,2024.739990234375,5149.419921875,87.37432861328125,14.329999923706055
2024-03-19,7703.2001953125,199.8000030517578,69.66078186035156,18032.19921875,2035.7099609375,5178.509765625,87.62653350830078,13.819999694824219
2024-03-20,7695.7998046875,202.17999267578125,69.89430236816406,18240.109375,2074.8798828125,5224.6201171875,87.83202362060547,13.039999961853027
2024-03-21,7782.0,201.97000122070312,69.85836791992188,18320.380859375,2098.56005859375,5241.52978515625,87.84136962890625,12.920000076293945
2024-03-22,7770.60009765625,200.35000610351562,69.78654479980469,18339.439453125,2072.0,5234.18017578125,88.27106475830078,13.0600004196167
2024-03-25,7811.89990234375,200.99000549316406,69.67875671386719,18277.060546875,2074.159912109375,5218.18994140625,88.03752136230469,13.1899995803833
2024-03-26,7780.2001953125,201.63999938964844,69.59791564941406,18210.5390625,2070.159912109375,5203.580078125,88.16830444335938,13.239999771118164
2024-03-27,7819.60009765625,203.10000610351562,69.96617126464844,18280.83984375,2114.35009765625,5248.490234375,88.50460052490234,12.779999732971191
2024-03-28,7896.89990234375,205.72000122070312,69.81346130371094,18254.689453125,2124.550048828125,5254.35009765625,88.4205322265625,13.010000228881836
2024-04-01,,207.82000732421875,69.52909088134766,18293.19921875,2102.840087890625,5243.77001953125,87.62046813964844,13.649999618530273
2024-04-02,7887.89990234375,210.88999938964844,69.4117660522461,18121.779296875,2065.0400390625,5205.81005859375,87.43311309814453,14.609999656677246
2024-04-03,7782.5,212.74000549316406,69.46592712402344,18160.189453125,2076.199951171875,5211.490234375,87.5361557006836,14.329999923706055
2024-04-04,7817.2998046875,211.52000427246094,69.4117660522461,17878.779296875,2053.830078125,5147.2099609375,87.83595275878906,16.350000381469727
2024-04-05,7773.2998046875,215.13999938964844,69.34856414794922,18108.4609375,2063.469970703125,5204.33984375,87.25511932373047,16.030000686645508
2024-04-08,7789.10009765625,216.47999572753906,69.51107025146484,18100.189453125,2073.7099609375,5202.39013671875,87.05838012695312,15.1899995803833
2024-04-09,7824.2001953125,217.6699981689453,69.65550231933594,18169.900390625,2080.800048828125,5209.91015625,87.4050064086914,14.979999542236328
2024-04-10,7848.5,215.61000061035156,69.0416259765625,18011.66015625,2028.3900146484375,5160.64013671875,86.24335479736328,15.800000190734863
2024-04-11,7813.60009765625,219.8000030517578,68.97846221923828,18307.98046875,2042.5999755859375,5199.06005859375,86.1215591430664,14.90999984741211
2024-04-12,7788.10009765625,216.88999938964844,68.94232940673828,18003.490234375,2003.1700439453125,5123.41015625,86.47756958007812,17.309999465942383
2024-04-15,7752.5,220.9499969482422,68.54512023925781,17706.830078125,1975.7099609375,5061.81982421875,85.92481994628906,19.229999542236328
2024-04-16,7612.5,221.22000122070312,68.3194351196289,17713.66015625,1967.47998046875,5051.41015625,85.58757781982422,18.399999618530273
2024-04-17,7605.60009765625,219.58999633789062,68.40970611572266,17493.619140625,1947.949951171875,5022.2099609375,86.13093566894531,18.209999084472656
2024-04-18,7642.10009765625,220.33999633789062,68.46388244628906,17394.310546875,1942.9599609375,5011.1201171875,85.8311538696289,18.0
2024-04-19,7567.2998046875,221.02999877929688,68.59027099609375,17037.650390625,1947.6600341796875,4967.22998046875,85.94355773925781,18.709999084472656
2024-04-22,7649.2001953125,215.57000732421875,68.96940612792969,17210.890625,1967.469970703125,5010.60009765625,85.95293426513672,16.940000534057617
2024-04-23,7683.5,215.0399932861328,69.24927520751953,17471.470703125,2002.6400146484375,5070.5498046875,86.06534576416016,15.6899995803833
2024-04-24,7683.0,214.63999938964844,69.09579467773438,17526.80078125,1995.4300537109375,5071.6298828125,85.80303955078125,15.970000267028809
2024-04-25,,215.9199981689453,68.95137023925781,17430.5,1981.1199951171875,5048.419921875,85.47518157958984,15.369999885559082
2024-04-26,7575.89990234375,216.6199951171875,69.16801452636719,17718.30078125,2002.0,5099.9599609375,85.7093505859375,15.029999732971191
2024-04-29,7637.39990234375,216.17999267578125,69.37565612792969,17782.720703125,2016.030029296875,5116.169921875,86.05598449707031,14.670000076293945
2024-04-30,7664.10009765625,211.8699951171875,68.8701171875,17440.689453125,1973.9100341796875,5035.68994140625,85.65313720703125,15.649999618530273
2024-05-01,7569.89990234375,213.7899932861328,69.23312377929688,17318.55078125,1980.22998046875,5018.39013671875,85.99235534667969,15.390000343322754
2024-05-02,7587.0,213.1300048828125,69.65962982177734,17541.5390625,2016.1099853515625,5064.2001953125,86.39637756347656,14.680000305175781
2024-05-03,7629.0,212.9600067138672,69.95002746582031,17890.80078125,2035.719970703125,5127.7900390625,86.87557983398438,13.489999771118164
2024-05-06,7682.39990234375,215.1999969482422,70.03170776367188,18093.5703125,2060.669921875,5180.740234375,86.95073699951172,13.489999771118164
2024-05-07,7793.2998046875,214.2100067138672,70.04080200195312,18091.44921875,2064.64990234375,5187.7001953125,87.17623138427734,13.229999542236328
2024-05-08,7804.5,213.5800018310547,69.87743377685547,18085.009765625,2055.139892578125,5187.669921875,86.93194580078125,13.0
2024-05-09,7721.60009765625,216.9499969482422,69.89556884765625,18113.4609375,2073.6298828125,5214.080078125,87.1950454711914,12.6899995803833
2024-05-10,7749.0,218.7100067138672,69.78668975830078,18161.1796875,2059.780029296875,5222.68017578125,86.91316223144531,12.550000190734863
2024-05-13,7750.0,216.25999450683594,69.76853942871094,18198.609375,2062.1201171875,5221.419921875,87.01653289794922,13.600000381469727
2024-05-14,7726.7998046875,218.08999633789062,69.87743377685547,18322.76953125,2085.68994140625,5246.68017578125,87.27021789550781,13.420000076293945
2024-05-15,7753.7001953125,220.88999938964844,70.28581237792969,18596.650390625,2109.4599609375,5308.14990234375,87.92793273925781,12.449999809265137
2024-05-16,7881.2998046875,220.02999877929688,70.12245178222656,18557.9609375,2096.25,5297.10009765625,87.75879669189453,12.420000076293945
2024-05-17,7814.39990234375,223.66000366210938,70.13153839111328,18546.23046875,2095.719970703125,5303.27001953125,87.486328125,11.989999771118164
2024-05-20,7863.7001953125,224.55999755859375,70.1678237915039,18674.189453125,2102.5,5308.1298828125,87.35477447509766,12.149999618530273
2024-05-21,7851.7001953125,224.22999572753906,70.1133804321289,18713.80078125,2098.360107421875,5321.41015625,87.58027648925781,11.859999656677246
2024-05-22,7848.10009765625,220.11000061035156,69.9590835571289,18705.19921875,2081.7099609375,5307.009765625,87.467529296875,12.289999961853027
2024-05-23,7811.7998046875,215.72000122070312,69.7140884399414,18623.390625,2048.409912109375,5267.83984375,87.15745544433594,12.770000457763672
2024-05-24,7727.60009765625,215.9199981689453,69.9590835571289,18808.349609375,2069.669921875,5304.72021484375,87.27021789550781,11.930000305175781
2024-05-27,7788.2998046875,,,,,,,
2024-05-28,7766.7001953125,218.19000244140625,69.67778015136719,18869.439453125,2066.85009765625,5306.0400390625,86.7816162109375,12.920000076293945
2024-05-29,7665.60009765625,216.16000366210938,69.46907043457031,18736.75,2036.18994140625,5266.9501953125,86.35879516601562,14.279999732971191
2024-05-30,7628.2001953125,216.57000732421875,69.75037384033203,18538.66015625,2056.60009765625,5235.47998046875,86.791015625,14.470000267028809
2024-05-31,7701.7001953125,215.3000030517578,69.99539947509766,18536.650390625,2070.1298828125,5277.509765625,87.1950454711914,12.920000076293945
2024-06-03,7761.0,217.22000122070312,70.2124252319336,18600.970703125,2059.679931640625,5283.39990234375,87.7661361694336,13.109999656677246
2024-06-04,7737.10009765625,215.27000427246094,70.17594146728516,18654.83984375,2033.93994140625,5291.33984375,88.24677276611328,13.15999984741211
2024-06-05,7769.0,217.82000732421875,70.40386962890625,19035.05078125,2063.8701171875,5354.02978515625,88.56719970703125,12.630000114440918
2024-06-06,7821.7998046875,219.42999267578125,70.28531646728516,19021.189453125,2049.43994140625,5352.9599609375,88.52949523925781,12.579999923706055
2024-06-07,7860.0,211.60000610351562,70.10301208496094,19000.94921875,2026.550048828125,5346.990234375,87.59648895263672,12.220000267028809
2024-06-10,,213.5399932861328,70.16680908203125,19074.669921875,2031.6099853515625,5360.7900390625,87.40803527832031,12.739999771118164
2024-06-11,7755.39990234375,214.14999389648438,70.25798797607422,19210.1796875,2024.3499755859375,5375.31982421875,87.86979675292969,12.850000381469727
2024-06-12,7715.5,214.72000122070312,70.54063415527344,19465.1796875,2057.10009765625,5421.02978515625,88.35984802246094,12.039999961853027
2024-06-13,7749.7001953125,212.97000122070312,70.53150939941406,19576.919921875,2038.9100341796875,5433.740234375,88.94413757324219,11.9399995803833
2024-06-14,7724.2998046875,215.72999572753906,70.25798797607422,19659.80078125,2006.1600341796875,5431.60009765625,89.15147399902344,12.65999984741211
2024-06-17,7700.2998046875,214.61000061035156,70.3035659790039,19902.75,2022.010009765625,5473.22998046875,88.73681640625,12.75
2024-06-18,7778.10009765625,215.47000122070312,70.52238464355469,19908.859375,2025.22998046875,5487.02978515625,89.12321472167969,12.300000190734863
2024-06-19,7769.7001953125,,,,,,,
2024-06-20,7769.39990234375,218.16000366210938,70.4768295288086,19752.30078125,2017.3900146484375,5473.169921875,88.89701843261719,13.279999732971191
2024-06-21,7796.0,214.77999877929688,70.5588607788086,19700.4296875,2022.030029296875,5464.6201171875,88.91585540771484,13.199999809265137
2024-06-24,7733.7001953125,215.6300048828125,70.48593139648438,19474.619140625,2030.81005859375,5447.8701171875,88.99124908447266,13.329999923706055
2024-06-25,7838.7998046875,214.55999755859375,70.57711029052734,19701.130859375,2022.3499755859375,5469.2998046875,89.066650390625,12.84000015258789
2024-06-26,7783.0,212.5800018310547,70.42210388183594,19751.05078125,2018.1199951171875,5477.89990234375,88.52949523925781,12.550000190734863
2024-06-27,7759.60009765625,214.99000549316406,70.504150390625,19789.029296875,2038.3399658203125,5482.8701171875,88.72738647460938,12.239999771118164
2024-06-28,7767.5,215.00999450683594,70.3309326171875,19682.869140625,2047.68994140625,5460.47998046875,88.25617218017578,12.4399995803833
2024-07-01,7750.7001953125,215.57000732421875,70.31719207763672,19812.220703125,2030.0699462890625,5475.08984375,87.59919738769531,12.220000267028809
2024-07-02,7718.2001953125,215.55999755859375,70.5096664428711,20011.890625,2033.8699951171875,5509.009765625,87.93006134033203,12.029999732971191
2024-07-03,7739.89990234375,217.99000549316406,70.75711059570312,20186.630859375,2036.6199951171875,5537.02001953125,88.51614379882812,12.09000015258789
2024-07-04,7831.7998046875,,,,,,,
2024-07-05,7822.2998046875,220.92999267578125,70.9679183959961,20391.970703125,2026.72998046875,5567.18994140625,89.0076904296875,12.479999542236328
2024-07-08,7763.2001953125,218.19000244140625,70.9495849609375,20439.5390625,2038.6700439453125,5572.85009765625,89.0360336303711,12.369999885559082
2024-07-09,7829.7001953125,218.55999755859375,70.86711120605469,20453.01953125,2029.469970703125,5576.97998046875,88.91315460205078,12.510000228881836
2024-07-10,7816.7998046875,219.36000061035156,71.0320816040039,20675.380859375,2051.75,5633.91015625,88.99822235107422,12.850000381469727
2024-07-11,7889.60009765625,223.25,71.28870391845703,20211.359375,2125.0400390625,5584.5400390625,89.56539916992188,12.920000076293945
2024-07-12,7959.2998046875,223.11000061035156,71.4720230102539,20331.490234375,2148.27001953125,5615.35009765625,89.75446319580078,12.460000038146973
2024-07-15,8017.60009765625,223.8300018310547,71.48118591308594,20386.880859375,2187.02001953125,5631.22021484375,89.47087860107422,13.119999885559082
2024-07-16,7999.2998046875,228.2899932861328,71.75615692138672,20398.619140625,2263.669921875,5667.2001953125,89.8678970336914,13.1899995803833
2024-07-17,8057.89990234375,227.22999572753906,71.67366027832031,19799.140625,2239.669921875,5588.27001953125,89.9435043334961,14.479999542236328
2024-07-18,8036.5,225.77999877929688,71.52700805664062,19705.08984375,2198.2900390625,5544.58984375,89.68830108642578,15.930000305175781
2024-07-19,7971.60009765625,221.72999572753906,71.4720230102539,19522.619140625,2184.35009765625,5505.0,89.40470123291016,16.520000457763672
2024-07-22,7931.7001953125,221.8000030517578,71.73780822753906,19822.869140625,2220.64990234375,5564.41015625,89.31964111328125,14.90999984741211
